# Five-fact manifest for every public stdlib item (Phase 7 item 2a).
# GENERATED from signatures by scripts/tests/lib/stdlib_manifest.py; verified by
# check_stdlib_manifest.sh — a row that disagrees with the signature FAILS the gate.
# module	function	allocates	ownership	fails	capability	proof-class
io	eprint	no	constructs	infallible	Console	trusted-boundary
io	eprintln	no	constructs	infallible	Console	trusted-boundary
io	read_line	yes	constructs	infallible	Alloc,Console	trusted-boundary
map	new	no	constructs	infallible	none	deterministic
map	len	no	borrows	infallible	none	deterministic
map	is_empty	no	borrows	infallible	none	deterministic
map	contains	no	borrows	infallible	none	deterministic
map	update	no	mut	infallible	none	deterministic
map	with_value	no	borrows	infallible	C	hosted-effect
map	with_value_mut	no	mut	infallible	C	hosted-effect
map	modify	no	mut	infallible	C	hosted-effect
map	insert	yes	mut	option	Alloc,Unsafe	hosted-effect
map	remove	no	mut	option	none	deterministic
map	clear	no	mut	infallible	Unsafe	hosted-effect
map	drop	yes	consumes	infallible	Alloc	hosted-effect
map	fold	no	borrows	infallible	C	hosted-effect
map	for_each_with	no	borrows	infallible	C	hosted-effect
map	for_each_ctx	no	borrows	infallible	C	hosted-effect
map	for_each	no	borrows	infallible	C	hosted-effect
map	keys_fold	no	borrows	infallible	C	hosted-effect
map	values_fold	no	borrows	infallible	C	hosted-effect
map	keys_for_each	no	borrows	infallible	C	hosted-effect
map	values_for_each	no	borrows	infallible	C	hosted-effect
map	keys	yes	borrows	infallible	Alloc	hosted-effect
map	values	yes	borrows	infallible	Alloc	hosted-effect
map	get	no	borrows	option	none	deterministic
math	max	no	constructs	infallible	none	pure-core
math	min	no	constructs	infallible	none	pure-core
math	abs	no	constructs	infallible	none	pure-core
math	clamp	no	constructs	infallible	none	pure-core
mem	sizeof	no	constructs	infallible	none	deterministic
mem	alignof	no	constructs	infallible	none	deterministic
net	bind	yes	constructs	result	Alloc,Network,Unsafe	hosted-effect
net	accept	no	borrows	result	Network,Unsafe	hosted-effect
net	close	no	consumes	infallible	Network,Unsafe	hosted-effect
net	connect	yes	constructs	result	Alloc,Network,Unsafe	hosted-effect
net	write	no	borrows	infallible	Network,Unsafe	hosted-effect
net	read	no	borrows	infallible	Network,Unsafe	hosted-effect
net	write_all	no	borrows	infallible	Network,Unsafe	hosted-effect
net	read_all	yes	borrows	infallible	Alloc,Network,Unsafe	hosted-effect
net	close	no	consumes	infallible	Network,Unsafe	hosted-effect
numeric	try_new	no	constructs	option	none	pure-core
numeric	try_from_u64	no	constructs	option	none	pure-core
numeric	try_new	no	constructs	option	none	pure-core
numeric	try_new	no	constructs	option	none	pure-core
numeric	try_from_u32	no	constructs	option	none	pure-core
numeric	from_raw	no	constructs	infallible	none	pure-core
numeric	from_bytes	no	constructs	infallible	none	pure-core
numeric	pos	no	borrows	infallible	none	pure-core
numeric	remaining	no	borrows	infallible	none	pure-core
numeric	is_empty	no	borrows	infallible	none	pure-core
numeric	read_u8	no	mut	result	none	pure-core
numeric	peek_u8	no	borrows	result	none	pure-core
numeric	skip	no	mut	result	none	pure-core
numeric	read_u16_be	no	mut	result	none	pure-core
numeric	read_u32_be	no	mut	result	none	pure-core
numeric	read_u64_be	no	mut	result	none	pure-core
numeric	read_u16_le	no	mut	result	none	pure-core
numeric	read_u32_le	no	mut	result	none	pure-core
numeric	read_u64_le	no	mut	result	none	pure-core
numeric	new	no	constructs	option	none	pure-core
numeric	of_cursor	no	constructs	infallible	none	pure-core
numeric	off	no	borrows	infallible	none	pure-core
numeric	len	no	borrows	infallible	none	pure-core
numeric	is_empty	no	borrows	infallible	none	pure-core
numeric	cursor	no	borrows	option	none	pure-core
numeric	byte	no	borrows	option	none	pure-core
numeric	try_text	no	borrows	option	none	pure-core
numeric	from_raw	no	constructs	infallible	none	pure-core
numeric	pos	no	borrows	infallible	none	pure-core
numeric	remaining	no	borrows	infallible	none	pure-core
numeric	write_u8	no	mut	result	none	pure-core
numeric	write_u16_be	no	mut	result	none	pure-core
numeric	write_u32_be	no	mut	result	none	pure-core
numeric	write_u64_be	no	mut	result	none	pure-core
numeric	write_u16_le	no	mut	result	none	pure-core
numeric	write_u32_le	no	mut	result	none	pure-core
numeric	write_u64_le	no	mut	result	none	pure-core
option	is_some	no	borrows	infallible	none	pure-core
option	is_none	no	borrows	infallible	none	pure-core
option	ok_or	no	consumes	result	none	pure-core
option	map	no	consumes	infallible	none	pure-core
option	and_then	no	consumes	option	none	pure-core
option	unwrap_or	no	consumes	infallible	none	pure-core
ordered_map	new	no	constructs	infallible	none	deterministic
ordered_map	with_value	no	borrows	infallible	C	hosted-effect
ordered_map	with_value_mut	no	mut	infallible	C	hosted-effect
ordered_map	modify	no	mut	infallible	C	hosted-effect
ordered_map	update	no	mut	infallible	none	deterministic
ordered_map	contains	no	borrows	infallible	none	deterministic
ordered_map	insert	yes	mut	option	Alloc	hosted-effect
ordered_map	remove	no	mut	option	none	deterministic
ordered_map	len	no	borrows	infallible	none	deterministic
ordered_map	is_empty	no	borrows	infallible	none	deterministic
ordered_map	clear	no	mut	infallible	none	deterministic
ordered_map	drop	yes	consumes	infallible	Alloc	hosted-effect
ordered_map	get	no	borrows	option	none	deterministic
ordered_map	min_key	no	borrows	option	none	deterministic
ordered_map	max_key	no	borrows	option	none	deterministic
ordered_set	new	no	constructs	infallible	none	deterministic
ordered_set	insert	yes	mut	infallible	Alloc	hosted-effect
ordered_set	contains	no	borrows	infallible	none	deterministic
ordered_set	remove	no	mut	infallible	none	deterministic
ordered_set	len	no	borrows	infallible	none	deterministic
ordered_set	is_empty	no	borrows	infallible	none	deterministic
ordered_set	clear	no	mut	infallible	none	deterministic
ordered_set	drop	yes	consumes	infallible	Alloc	hosted-effect
ordered_set	min	no	borrows	option	none	deterministic
ordered_set	max	no	borrows	option	none	deterministic
parse	parse_uint	no	constructs	option	none	deterministic
parse	parse_int	no	constructs	option	none	deterministic
parse	parse_hex	no	constructs	option	none	deterministic
parse	parse_bin	no	constructs	option	none	deterministic
parse	parse_oct	no	constructs	option	none	deterministic
parse	parse_bool	no	constructs	option	none	deterministic
parse	new	no	constructs	infallible	none	deterministic
parse	pos	no	borrows	infallible	none	deterministic
parse	remaining	no	borrows	infallible	none	deterministic
parse	is_eof	no	borrows	infallible	none	deterministic
parse	peek	no	borrows	option	none	deterministic
parse	advance	no	mut	option	none	deterministic
parse	skip_whitespace	no	mut	infallible	none	deterministic
parse	expect_char	no	mut	infallible	none	deterministic
path	new	no	constructs	infallible	none	deterministic
path	from_string	yes	constructs	infallible	Alloc	hosted-effect
path	push	yes	mut	infallible	Alloc	hosted-effect
path	as_path	no	borrows	infallible	none	deterministic
path	drop	yes	consumes	infallible	Alloc	hosted-effect
path	path_join	yes	constructs	infallible	Alloc	trusted-boundary
process	sig_int	no	constructs	infallible	none	deterministic
process	sig_kill	no	constructs	infallible	none	deterministic
process	sig_term	no	constructs	infallible	none	deterministic
process	process_exit	no	constructs	infallible	Process,Unsafe	hosted-effect
process	process_getpid	no	constructs	infallible	Process,Unsafe	hosted-effect
process	process_fork	no	constructs	infallible	Process,Unsafe	hosted-effect
process	process_kill	no	constructs	result	Process,Unsafe	hosted-effect
process	new	no	constructs	infallible	none	deterministic
process	pid	no	borrows	infallible	none	deterministic
process	wait	no	consumes	result	Process,Unsafe	hosted-effect
process	spawn	no	constructs	result	Process,Unsafe	hosted-effect
ptr	offset	no	constructs	infallible	none	trusted-boundary
rand	seed	no	constructs	infallible	Random,Unsafe	hosted-effect
rand	random_int	no	constructs	infallible	Random,Unsafe	hosted-effect
rand	random_range	no	constructs	infallible	Random,Unsafe	hosted-effect
result	is_ok	no	borrows	infallible	none	pure-core
result	is_err	no	borrows	infallible	none	pure-core
result	unwrap_or	no	consumes	infallible	none	pure-core
result	ok	no	consumes	option	none	pure-core
result	err	no	consumes	option	none	pure-core
result	map	no	consumes	infallible	none	pure-core
result	and_then	no	consumes	result	none	pure-core
result	map_err	no	consumes	infallible	none	pure-core
set	new	no	constructs	infallible	none	deterministic
set	insert	yes	mut	infallible	Alloc,Unsafe	hosted-effect
set	contains	no	borrows	infallible	none	deterministic
set	remove	yes	mut	infallible	Alloc,Unsafe	hosted-effect
set	len	no	borrows	infallible	none	deterministic
set	is_empty	no	borrows	infallible	none	deterministic
set	clear	no	mut	infallible	Unsafe	hosted-effect
set	fold	no	borrows	infallible	C	hosted-effect
set	for_each	no	borrows	infallible	C	hosted-effect
set	elements	yes	borrows	infallible	Alloc	hosted-effect
set	drop	yes	consumes	infallible	Alloc	hosted-effect
sha256	hash_raw	yes	constructs	infallible	Alloc	trusted-boundary
sha256	hash_string	yes	constructs	infallible	Alloc	trusted-boundary
slice	len	no	borrows	infallible	none	pure-core
slice	is_empty	no	borrows	infallible	none	pure-core
slice	set_unchecked	no	mut	infallible	none	pure-core
slice	len	no	borrows	infallible	none	pure-core
slice	is_empty	no	borrows	infallible	none	pure-core
slice	get_unchecked	no	borrows	infallible	none	pure-core
slice	get	no	borrows	option	none	pure-core
slice	set	no	mut	infallible	none	pure-core
slice	get_unchecked	no	borrows	infallible	none	pure-core
slice	get	no	borrows	option	none	pure-core
string	new	no	constructs	infallible	none	deterministic
string	from_raw	no	constructs	infallible	none	deterministic
string	len	no	borrows	infallible	none	deterministic
string	cap	no	borrows	infallible	none	deterministic
string	is_empty	no	borrows	infallible	none	deterministic
string	get	no	borrows	option	none	deterministic
string	get_unchecked	no	borrows	infallible	none	deterministic
string	push_char	yes	mut	infallible	Alloc	hosted-effect
string	append	yes	mut	infallible	Alloc	hosted-effect
string	append_int	yes	mut	infallible	Alloc	hosted-effect
string	clear	no	mut	infallible	none	deterministic
string	eq	no	borrows	infallible	none	deterministic
string	clone	yes	borrows	infallible	Alloc	hosted-effect
string	drop	yes	consumes	infallible	Alloc	hosted-effect
string	starts_with	no	borrows	infallible	none	deterministic
string	ends_with	no	borrows	infallible	none	deterministic
string	contains	no	borrows	infallible	none	deterministic
string	to_lower	yes	borrows	infallible	Alloc	hosted-effect
string	to_upper	yes	borrows	infallible	Alloc	hosted-effect
string	digit_to_int	no	constructs	infallible	none	deterministic
string	int_to_digit	no	constructs	infallible	none	deterministic
test	ignore_opt	no	constructs	infallible	none	deterministic
test	ignore_res	no	constructs	infallible	none	deterministic
test	assert_eq	no	constructs	infallible	Console	hosted-effect
test	assert_ne	no	constructs	infallible	Console	hosted-effect
test	assert_true	no	constructs	infallible	Console	hosted-effect
test	assert_false	no	constructs	infallible	Console	hosted-effect
test	assert_gt	no	constructs	infallible	Console	hosted-effect
test	assert_lt	no	constructs	infallible	Console	hosted-effect
test	assert_ge	no	constructs	infallible	Console	hosted-effect
test	assert_le	no	constructs	infallible	Console	hosted-effect
test	sink_matches	no	constructs	infallible	none	trusted-boundary
test	expect_sink	no	constructs	infallible	Console	hosted-effect
test	str_eq	no	constructs	infallible	none	deterministic
test	assert_str_eq	no	constructs	infallible	Console	hosted-effect
text	try_new	yes	constructs	option	Alloc	hosted-effect
text	from_string	no	constructs	infallible	none	deterministic
text	len	no	borrows	infallible	none	deterministic
text	is_empty	no	borrows	infallible	none	deterministic
text	get_unchecked	no	borrows	infallible	none	deterministic
text	eq	no	borrows	infallible	none	deterministic
text	from_raw	no	constructs	infallible	none	deterministic
text	try_from_raw	no	constructs	option	none	deterministic
text	validate_utf8	no	constructs	infallible	none	trusted-boundary
time	from_secs	no	constructs	infallible	none	deterministic
time	from_millis	no	constructs	infallible	none	deterministic
time	from_nanos	no	constructs	infallible	none	deterministic
time	now	yes	constructs	infallible	Alloc,Time,Unsafe	hosted-effect
time	elapsed	yes	borrows	infallible	Alloc,Time,Unsafe	hosted-effect
time	sleep	yes	constructs	infallible	Alloc,Time,Unsafe	trusted-boundary
time	unix_timestamp	no	constructs	infallible	Time,Unsafe	trusted-boundary
vec	new	no	constructs	infallible	none	deterministic
vec	push	yes	mut	infallible	Alloc	hosted-effect
vec	pop	no	mut	option	none	deterministic
vec	swap_remove	no	mut	option	none	deterministic
vec	get_mut	no	mut	infallible	none	deterministic
vec	set_unchecked	no	mut	infallible	none	deterministic
vec	len	no	borrows	infallible	none	deterministic
vec	cap	no	borrows	infallible	none	deterministic
vec	is_empty	no	borrows	infallible	none	deterministic
vec	clear	no	mut	infallible	none	deterministic
vec	drop	yes	consumes	infallible	Alloc	hosted-effect
vec	fold	no	borrows	infallible	C	hosted-effect
vec	for_each	no	borrows	infallible	C	hosted-effect
vec	for_each_ctx	no	borrows	infallible	C	hosted-effect
vec	map	no	borrows	infallible	C	hosted-effect
vec	with_at	no	borrows	infallible	C	hosted-effect
vec	with_at_mut	no	mut	infallible	C	hosted-effect
vec	for_each_with	no	borrows	infallible	C	hosted-effect
vec	set	no	mut	infallible	none	deterministic
vec	get_unchecked	no	borrows	infallible	none	deterministic
vec	get	no	borrows	option	none	deterministic
